country,brand,drivetrain_type,year,month,units_sold,frequency,source
Germany,VW,BEV+PHEV,2021,9,19600,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2021,10,24733,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2021,11,24733,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2021,12,24733,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,1,24133,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,2,24133,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,3,24133,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,4,29400,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,5,29400,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,6,29400,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,7,30333,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,8,30333,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,9,30333,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,10,34766,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,11,34766,monthly_est,brand_reports
Germany,VW,BEV+PHEV,2022,12,34766,monthly_est,brand_reports
India,All,BEV+PHEV,2019,1,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,2,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,3,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,4,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,5,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,6,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,7,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,8,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,9,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,10,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,11,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2019,12,316,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,1,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,2,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,3,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,4,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,5,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,6,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,7,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,8,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,9,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,10,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,11,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2020,12,416,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,1,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,2,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,3,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,4,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,5,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,6,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,7,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,8,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,9,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,10,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,11,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2021,12,1099,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,1,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,2,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,3,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,4,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,5,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,6,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,7,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,8,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,9,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,10,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,11,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2022,12,4014,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,1,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,2,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,3,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,4,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,5,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,6,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,7,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,8,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,9,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,10,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,11,7536,monthly_est,IEA_Global_EV_Outlook_2024
India,All,BEV+PHEV,2023,12,7536,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,1,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,2,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,3,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,4,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,5,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,6,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,7,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,8,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,9,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,10,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,11,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2019,12,7266,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,1,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,2,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,3,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,4,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,5,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,6,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,7,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,8,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,9,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,10,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,11,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2020,12,6105,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,1,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,2,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,3,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,4,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,5,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,6,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,7,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,8,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,9,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,10,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,11,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2021,12,9928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,1,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,2,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,3,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,4,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,5,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,6,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,7,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,8,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,9,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,10,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,11,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2022,12,5928,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,1,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,2,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,3,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,4,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,5,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,6,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,7,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,8,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,9,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,10,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,11,8824,monthly_est,IEA_Global_EV_Outlook_2024
Netherlands,All,BEV+PHEV,2023,12,8824,monthly_est,IEA_Global_EV_Outlook_2024
Norway,BYD,BEV+PHEV,2022,1,40,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,2,40,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,3,40,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,4,296,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,5,296,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,6,296,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,7,473,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,8,473,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,9,473,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,10,700,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,11,700,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2022,12,700,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,1,1066,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,2,1066,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,3,1066,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,4,1933,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,5,1933,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,6,1933,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,7,2400,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,8,2400,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,9,2400,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,10,3133,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,11,3133,monthly_est,brand_reports
Norway,BYD,BEV+PHEV,2023,12,3133,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,1,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,2,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,3,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,4,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,5,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,6,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,7,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,8,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,9,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,10,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,11,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2020,12,15028,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,1,60112,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,2,60112,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,3,60112,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,4,67083,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,5,67083,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,6,67083,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,7,80433,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,8,80433,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,9,80433,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,10,102866,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,11,102866,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2021,12,102866,monthly_est,brand_reports
