country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
China,BYD,BEV+PHEV,2021,9,104154,monthly_est,brand_reports,3.0,0.0,43.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.08,104154.0,73762.0,38630.0,104154.0,1.6962,3,2021-09-01,2021-09
China,BYD,BEV+PHEV,2021,10,194296,monthly_est,brand_reports,3.2,0.0,50.0,1.2,0.0,1150000.0,261000.0,1411000.0,1.12,104154.0,104154.0,63013.0,134201.33333333334,2.0834,4,2021-10-01,2021-10
China,BYD,BEV+PHEV,2021,11,194296,monthly_est,brand_reports,5.25,0.0,55.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,164248.66666666666,2.0834,4,2021-11-01,2021-11
China,BYD,BEV+PHEV,2021,12,194296,monthly_est,brand_reports,8.2,0.0,50.6,0.0,0.0,1150000.0,261000.0,1411000.0,1.12,194296.0,104154.0,63013.0,194296.0,2.0834,4,2021-12-01,2021-12
China,BYD,BEV+PHEV,2022,1,213863,monthly_est,brand_reports,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,194296.0,194296.0,60662.0,200818.33333333334,2.5255,1,2022-01-01,2022-01
China,BYD,BEV+PHEV,2022,2,213863,monthly_est,brand_reports,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,207340.66666666666,2.5255,1,2022-02-01,2022-02
China,BYD,BEV+PHEV,2022,3,213863,monthly_est,brand_reports,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,213863.0,194296.0,60662.0,213863.0,2.5255,1,2022-03-01,2022-03
China,BYD,BEV+PHEV,2022,4,293533,monthly_est,brand_reports,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,213863.0,213863.0,73762.0,240419.66666666666,2.9795,2,2022-04-01,2022-04
China,BYD,BEV+PHEV,2022,5,293533,monthly_est,brand_reports,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,266976.3333333333,2.9795,2,2022-05-01,2022-05
China,BYD,BEV+PHEV,2022,6,293533,monthly_est,brand_reports,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,293533.0,213863.0,73762.0,293533.0,2.9795,2,2022-06-01,2022-06
China,BYD,BEV+PHEV,2022,7,405002,monthly_est,brand_reports,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,293533.0,293533.0,104154.0,330689.3333333333,2.8885,3,2022-07-01,2022-07
China,BYD,BEV+PHEV,2022,8,405002,monthly_est,brand_reports,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,367845.6666666667,2.8885,3,2022-08-01,2022-08
China,BYD,BEV+PHEV,2022,9,405002,monthly_est,brand_reports,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,405002.0,293533.0,104154.0,405002.0,2.8885,3,2022-09-01,2022-09
China,BYD,BEV+PHEV,2022,10,622753,monthly_est,brand_reports,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,405002.0,405002.0,194296.0,477585.6666666667,2.2052,4,2022-10-01,2022-10
China,BYD,BEV+PHEV,2022,11,622753,monthly_est,brand_reports,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,550169.3333333334,2.2052,4,2022-11-01,2022-11
China,BYD,BEV+PHEV,2022,12,622753,monthly_est,brand_reports,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,622753.0,405002.0,194296.0,622753.0,2.2052,4,2022-12-01,2022-12
China,BYD,BEV+PHEV,2023,1,378271,monthly_est,brand_reports,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,622753.0,622753.0,213863.0,541259.0,0.7688,1,2023-01-01,2023-01
China,BYD,BEV+PHEV,2023,2,378271,monthly_est,brand_reports,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,459765.0,0.7688,1,2023-02-01,2023-02
China,BYD,BEV+PHEV,2023,3,378271,monthly_est,brand_reports,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,378271.0,622753.0,213863.0,378271.0,0.7688,1,2023-03-01,2023-03
China,BYD,BEV+PHEV,2023,4,502822,monthly_est,brand_reports,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,378271.0,378271.0,293533.0,419788.0,0.713,2,2023-04-01,2023-04
China,BYD,BEV+PHEV,2023,5,502822,monthly_est,brand_reports,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,461305.0,0.713,2,2023-05-01,2023-05
China,BYD,BEV+PHEV,2023,6,502822,monthly_est,brand_reports,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,502822.0,378271.0,293533.0,502822.0,0.713,2,2023-06-01,2023-06
China,BYD,BEV+PHEV,2023,7,578335,monthly_est,brand_reports,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,502822.0,502822.0,405002.0,527993.0,0.428,3,2023-07-01,2023-07
China,BYD,BEV+PHEV,2023,8,578335,monthly_est,brand_reports,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,553164.0,0.428,3,2023-08-01,2023-08
China,BYD,BEV+PHEV,2023,9,578335,monthly_est,brand_reports,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,578335.0,502822.0,405002.0,578335.0,0.428,3,2023-09-01,2023-09
China,BYD,BEV+PHEV,2023,10,648008,monthly_est,brand_reports,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,578335.0,578335.0,622753.0,601559.3333333334,0.0406,4,2023-10-01,2023-10
China,BYD,BEV+PHEV,2023,11,648008,monthly_est,brand_reports,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,624783.6666666666,0.0406,4,2023-11-01,2023-11
China,BYD,BEV+PHEV,2023,12,648008,monthly_est,brand_reports,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,648008.0,578335.0,622753.0,648008.0,0.0406,4,2023-12-01,2023-12
China,Tesla,BEV+PHEV,2021,1,23093,monthly_est,brand_reports,6.4,0.0,79.0,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,,,,23093.0,,1,2021-01-01,2021-01
China,Tesla,BEV+PHEV,2021,2,23093,monthly_est,brand_reports,3.25,0.0,82.25,0.0,0.0,1150000.0,261000.0,1411000.0,0.95,23093.0,,,23093.0,,1,2021-02-01,2021-02
China,Tesla,BEV+PHEV,2021,3,23093,monthly_est,brand_reports,2.5,0.0,63.75,3.25,25.0,1150000.0,261000.0,1411000.0,0.95,23093.0,,,23093.0,,1,2021-03-01,2021-03
China,Tesla,BEV+PHEV,2021,4,37487,monthly_est,brand_reports,7.25,0.0,57.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,23093.0,23093.0,,27891.0,,2,2021-04-01,2021-04
China,Tesla,BEV+PHEV,2021,5,37487,monthly_est,brand_reports,1.4,0.0,51.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,37487.0,23093.0,,32689.0,,2,2021-05-01,2021-05
China,Tesla,BEV+PHEV,2021,6,37487,monthly_est,brand_reports,1.5,0.0,40.75,0.0,0.0,1150000.0,261000.0,1411000.0,1.02,37487.0,23093.0,,37487.0,,2,2021-06-01,2021-06
China,Tesla,BEV+PHEV,2021,7,35042,monthly_est,brand_reports,1.75,0.0,41.0,0.0,0.0,1150000.0,261000.0,1411000.0,1.08,37487.0,37487.0,,36672.0,,3,2021-07-01,2021-07
China,Tesla,BEV+PHEV,2021,8,35042,monthly_est,brand_reports,6.2,0.0,46.2,1.0,0.0,1150000.0,261000.0,1411000.0,1.08,35042.0,37487.0,,35857.0,,3,2021-08-01,2021-08
China,Tesla,BEV+PHEV,2021,9,35042,monthly_est,brand_reports,3.0,0.0,43.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.08,35042.0,37487.0,,35042.0,,3,2021-09-01,2021-09
China,Tesla,BEV+PHEV,2021,10,66597,monthly_est,brand_reports,3.2,0.0,50.0,1.2,0.0,1150000.0,261000.0,1411000.0,1.12,35042.0,35042.0,,45560.333333333336,,4,2021-10-01,2021-10
China,Tesla,BEV+PHEV,2021,11,66597,monthly_est,brand_reports,5.25,0.0,55.25,1.5,0.0,1150000.0,261000.0,1411000.0,1.12,66597.0,35042.0,,56078.666666666664,,4,2021-11-01,2021-11
China,Tesla,BEV+PHEV,2021,12,66597,monthly_est,brand_reports,8.2,0.0,50.6,0.0,0.0,1150000.0,261000.0,1411000.0,1.12,66597.0,35042.0,,66597.0,,4,2021-12-01,2021-12
China,Tesla,BEV+PHEV,2022,1,35266,monthly_est,brand_reports,8.0,0.0,79.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,66597.0,66597.0,23093.0,56153.333333333336,0.5271,1,2022-01-01,2022-01
China,Tesla,BEV+PHEV,2022,2,35266,monthly_est,brand_reports,13.75,0.0,72.0,0.0,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,45709.666666666664,0.5271,1,2022-02-01,2022-02
China,Tesla,BEV+PHEV,2022,3,35266,monthly_est,brand_reports,10.5,0.0,73.75,7.25,0.0,1750000.0,521000.0,2271000.0,1.15,35266.0,66597.0,23093.0,35266.0,0.5271,1,2022-03-01,2022-03
China,Tesla,BEV+PHEV,2022,4,25153,monthly_est,brand_reports,10.75,0.0,76.0,4.0,25.0,1750000.0,521000.0,2271000.0,1.25,35266.0,35266.0,37487.0,31895.0,-0.329,2,2022-04-01,2022-04
China,Tesla,BEV+PHEV,2022,5,25153,monthly_est,brand_reports,10.4,0.0,80.4,0.0,13.0,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,28524.0,-0.329,2,2022-05-01,2022-05
China,Tesla,BEV+PHEV,2022,6,25153,monthly_est,brand_reports,15.25,0.0,75.5,0.0,16.75,1750000.0,521000.0,2271000.0,1.25,25153.0,35266.0,37487.0,25153.0,-0.329,2,2022-06-01,2022-06
China,Tesla,BEV+PHEV,2022,7,62995,monthly_est,brand_reports,14.2,13.0,66.6,3.0,0.0,1750000.0,521000.0,2271000.0,1.28,25153.0,25153.0,35042.0,37767.0,0.7977,3,2022-07-01,2022-07
China,Tesla,BEV+PHEV,2022,8,62995,monthly_est,brand_reports,14.0,0.0,65.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,50381.0,0.7977,3,2022-08-01,2022-08
China,Tesla,BEV+PHEV,2022,9,62995,monthly_est,brand_reports,13.25,0.0,72.75,0.0,0.0,1750000.0,521000.0,2271000.0,1.28,62995.0,25153.0,35042.0,62995.0,0.7977,3,2022-09-01,2022-09
China,Tesla,BEV+PHEV,2022,10,94491,monthly_est,brand_reports,15.6,0.0,81.0,3.6,0.0,1750000.0,521000.0,2271000.0,1.18,62995.0,62995.0,66597.0,73493.66666666667,0.4188,4,2022-10-01,2022-10
China,Tesla,BEV+PHEV,2022,11,94491,monthly_est,brand_reports,15.0,0.0,66.0,1.75,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,83992.33333333333,0.4188,4,2022-11-01,2022-11
China,Tesla,BEV+PHEV,2022,12,94491,monthly_est,brand_reports,13.25,0.0,68.5,0.0,0.0,1750000.0,521000.0,2271000.0,1.18,94491.0,62995.0,66597.0,94491.0,0.4188,4,2022-12-01,2022-12
China,Tesla,BEV+PHEV,2023,1,33430,monthly_est,brand_reports,20.6,0.0,81.6,0.0,0.0,2750000.0,859000.0,3609000.0,1.1,94491.0,94491.0,35266.0,74137.33333333333,-0.0521,1,2023-01-01,2023-01
China,Tesla,BEV+PHEV,2023,2,33430,monthly_est,brand_reports,15.5,0.0,78.0,0.0,15.5,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,53783.666666666664,-0.0521,1,2023-02-01,2023-02
China,Tesla,BEV+PHEV,2023,3,33430,monthly_est,brand_reports,17.5,0.0,62.25,1.5,0.0,2750000.0,859000.0,3609000.0,1.1,33430.0,94491.0,35266.0,33430.0,-0.0521,1,2023-03-01,2023-03
China,Tesla,BEV+PHEV,2023,4,44071,monthly_est,brand_reports,24.2,0.0,66.6,2.6,12.2,2750000.0,859000.0,3609000.0,1.08,33430.0,33430.0,25153.0,36977.0,0.7521,2,2023-04-01,2023-04
China,Tesla,BEV+PHEV,2023,5,44071,monthly_est,brand_reports,21.75,0.0,64.75,1.5,16.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,40524.0,0.7521,2,2023-05-01,2023-05
China,Tesla,BEV+PHEV,2023,6,44071,monthly_est,brand_reports,20.0,0.0,66.5,3.5,0.0,2750000.0,859000.0,3609000.0,1.08,44071.0,33430.0,25153.0,44071.0,0.7521,2,2023-06-01,2023-06
China,Tesla,BEV+PHEV,2023,7,51593,monthly_est,brand_reports,19.8,0.0,67.4,3.0,0.0,2750000.0,859000.0,3609000.0,1.12,44071.0,44071.0,62995.0,46578.333333333336,-0.181,3,2023-07-01,2023-07
China,Tesla,BEV+PHEV,2023,8,51593,monthly_est,brand_reports,20.25,0.0,70.0,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,49085.666666666664,-0.181,3,2023-08-01,2023-08
China,Tesla,BEV+PHEV,2023,9,51593,monthly_est,brand_reports,20.0,0.0,58.75,1.5,0.0,2750000.0,859000.0,3609000.0,1.12,51593.0,44071.0,62995.0,51593.0,-0.181,3,2023-09-01,2023-09
China,Tesla,BEV+PHEV,2023,10,58642,monthly_est,brand_reports,20.6,0.0,59.0,2.6,21.4,2750000.0,859000.0,3609000.0,1.05,51593.0,51593.0,94491.0,53942.666666666664,-0.3794,4,2023-10-01,2023-10
China,Tesla,BEV+PHEV,2023,11,58642,monthly_est,brand_reports,21.5,0.0,60.25,6.0,31.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,56292.333333333336,-0.3794,4,2023-11-01,2023-11
China,Tesla,BEV+PHEV,2023,12,58642,monthly_est,brand_reports,18.67,0.0,58.33,3.83,25.5,2750000.0,859000.0,3609000.0,1.05,58642.0,51593.0,94491.0,58642.0,-0.3794,4,2023-12-01,2023-12
France,All,BEV+PHEV,2019,1,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,29.75,0.75,15.5,28000.0,2800.0,30800.0,1.51,,,,5134.0,,1,2019-01-01,2019-01
France,All,BEV+PHEV,2019,2,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,33.75,0.5,24.0,28000.0,2800.0,30800.0,1.51,5134.0,,,5134.0,,1,2019-02-01,2019-02
France,All,BEV+PHEV,2019,3,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,38.0,0.4,20.0,28000.0,2800.0,30800.0,1.51,5134.0,,,5134.0,,1,2019-03-01,2019-03
France,All,BEV+PHEV,2019,4,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,42.0,1.0,19.0,28000.0,2800.0,30800.0,1.58,5134.0,5134.0,,5134.0,,2,2019-04-01,2019-04
France,All,BEV+PHEV,2019,5,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,39.5,1.0,21.5,28000.0,2800.0,30800.0,1.58,5134.0,5134.0,,5134.0,,2,2019-05-01,2019-05
France,All,BEV+PHEV,2019,6,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,14.6,39.0,1.0,29.0,28000.0,2800.0,30800.0,1.58,5134.0,5134.0,,5134.0,,2,2019-06-01,2019-06
France,All,BEV+PHEV,2019,7,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,42.5,1.0,17.5,28000.0,2800.0,30800.0,1.55,5134.0,5134.0,,5134.0,,3,2019-07-01,2019-07
France,All,BEV+PHEV,2019,8,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,40.25,1.0,71.75,28000.0,2800.0,30800.0,1.55,5134.0,5134.0,,5134.0,,3,2019-08-01,2019-08
France,All,BEV+PHEV,2019,9,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,44.0,1.0,27.2,28000.0,2800.0,30800.0,1.55,5134.0,5134.0,,5134.0,,3,2019-09-01,2019-09
France,All,BEV+PHEV,2019,10,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,45.0,1.0,14.5,28000.0,2800.0,30800.0,1.48,5134.0,5134.0,,5134.0,,4,2019-10-01,2019-10
France,All,BEV+PHEV,2019,11,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,66.25,1.0,56.25,28000.0,2800.0,30800.0,1.48,5134.0,5134.0,,5134.0,,4,2019-11-01,2019-11
France,All,BEV+PHEV,2019,12,5134,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,60.0,1.0,21.83,28000.0,2800.0,30800.0,1.48,5134.0,5134.0,,5134.0,,4,2019-12-01,2019-12
France,All,BEV+PHEV,2020,1,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,65.0,1.0,43.75,40000.0,4200.0,44200.0,1.38,5134.0,5134.0,5134.0,8580.0,2.0136,1,2020-01-01,2020-01
France,All,BEV+PHEV,2020,2,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,65.5,1.0,52.75,40000.0,4200.0,44200.0,1.38,15472.0,5134.0,5134.0,12026.0,2.0136,1,2020-02-01,2020-02
France,All,BEV+PHEV,2020,3,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,45.0,0.4,33.0,40000.0,4200.0,44200.0,1.38,15472.0,5134.0,5134.0,15472.0,2.0136,1,2020-03-01,2020-03
France,All,BEV+PHEV,2020,4,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,37.5,0.25,21.0,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2,2020-04-01,2020-04
France,All,BEV+PHEV,2020,5,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.6,0.0,49.2,0.8,48.4,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2,2020-05-01,2020-05
France,All,BEV+PHEV,2020,6,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.75,12.5,63.75,1.0,17.75,40000.0,4200.0,44200.0,1.25,15472.0,15472.0,5134.0,15472.0,2.0136,2,2020-06-01,2020-06
France,All,BEV+PHEV,2020,7,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.75,0.0,79.0,1.0,0.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3,2020-07-01,2020-07
France,All,BEV+PHEV,2020,8,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.8,0.0,84.6,1.0,18.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3,2020-08-01,2020-08
France,All,BEV+PHEV,2020,9,15472,monthly_est,IEA_Global_EV_Outlook_2024,1.0,0.0,81.75,1.0,14.0,40000.0,4200.0,44200.0,1.32,15472.0,15472.0,5134.0,15472.0,2.0136,3,2020-09-01,2020-09
France,All,BEV+PHEV,2020,10,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.5,0.0,66.0,0.75,14.5,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4,2020-10-01,2020-10
France,All,BEV+PHEV,2020,11,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.8,0.0,48.6,0.8,64.6,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4,2020-11-01,2020-11
France,All,BEV+PHEV,2020,12,15472,monthly_est,IEA_Global_EV_Outlook_2024,0.4,0.0,52.4,0.6,25.8,40000.0,4200.0,44200.0,1.35,15472.0,15472.0,5134.0,15472.0,2.0136,4,2020-12-01,2020-12
France,All,BEV+PHEV,2021,1,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,56.4,0.2,16.4,58000.0,6800.0,64800.0,1.42,15472.0,15472.0,15472.0,18567.333333333332,0.6002,1,2021-01-01,2021-01
France,All,BEV+PHEV,2021,2,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,53.75,0.5,12.5,58000.0,6800.0,64800.0,1.42,24758.0,15472.0,15472.0,21662.666666666668,0.6002,1,2021-02-01,2021-02
France,All,BEV+PHEV,2021,3,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,50.5,0.0,26.25,58000.0,6800.0,64800.0,1.42,24758.0,15472.0,15472.0,24758.0,0.6002,1,2021-03-01,2021-03
France,All,BEV+PHEV,2021,4,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,11.0,49.5,0.0,0.0,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2,2021-04-01,2021-04
France,All,BEV+PHEV,2021,5,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,45.8,0.4,17.2,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2,2021-05-01,2021-05
France,All,BEV+PHEV,2021,6,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,42.75,0.25,14.75,58000.0,6800.0,64800.0,1.52,24758.0,24758.0,15472.0,24758.0,0.6002,2,2021-06-01,2021-06
France,All,BEV+PHEV,2021,7,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,50.0,0.25,11.75,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3,2021-07-01,2021-07
France,All,BEV+PHEV,2021,8,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,56.4,0.4,9.6,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3,2021-08-01,2021-08
France,All,BEV+PHEV,2021,9,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,13.0,50.75,0.75,35.25,58000.0,6800.0,64800.0,1.6,24758.0,24758.0,15472.0,24758.0,0.6002,3,2021-09-01,2021-09
France,All,BEV+PHEV,2021,10,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,9.0,69.8,1.0,23.8,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4,2021-10-01,2021-10
